UserID;Channel2;RecordDate2_SA;Duration2_SA;Name;Surname;Email;Gender;Race;Age;Province;Social Media Handle;session_date;day_of_month;day_name;month_name;month_id;time_bucket;age_group
531053;Cartoon Network;2016/01/11 11:09;2025/09/23 04:02;Hollis?;Marek;Hollis?385@mailxyz.com;male;coloured;18;Western Cape;@Hollis?38;2016/01/11;11;Mon;January;201601;Morning;Young Adult
534080;Trace TV;2016/01/07 13:51;2025/09/23 04:02;Shane?;Luthy;Shane?21@yahoo.com;male;white;23;Eastern Cape;@Shane?2;2016/01/07;7;Thu;January;201601;Morning;Young Adult
581681;Trace TV;2016/01/02 16:57;2025/09/23 04:08;Randy?;Vital;Randy?394@abcmail.com;male;white;48;Gauteng;@Randy?39;2016/01/02;2;Sat;January;201601;Afternoon;Mature
585153;E! Entertainment;2016/01/11 01:30;2025/09/23 04:02;Kip?;Hoadley;Kip?144@abcmail.com;male;white;51;Free State;@Kip?14;2016/01/10;10;Sun;January;201601;Evening;Mature
597268;Supersport Live Events;2016/01/08 11:26;2025/09/23 04:00;Michel?;Deblois;Michel?204@abcmail.com;male;black;28;Eastern Cape;@Michel?20;2016/01/08;8;Fri;January;201601;Morning;Adult
597546;Africa Magic;2016/01/07 03:45;2025/09/23 04:01;Len?;Mastrangelo;Len?441@yahoo.com;male;black;23;Kwazulu Natal;@Len?44;2016/01/07;7;Thu;January;201601;Night;Young Adult
604198;SawSee;2016/01/23 23:48;2025/09/23 04:02;Claud?;Langenfeld;Claud?344@abcmail.com;male;other;32;Western Cape;@Claud?34;2016/01/23;23;Sat;January;201601;Evening;Adult
621470;SuperSport Blitz;2016/01/22 17:45;2025/09/23 04:05;Shane?;Gettys;Shane?24@abcmail.com;male;white;26;Western Cape;@Shane?2;2016/01/22;22;Fri;January;201601;Afternoon;Adult
636896;Boomerang;2016/01/12 14:40;2025/09/23 04:00;Brendan?;Deblois;Brendan?452@gmail.com;male;indian_asian;26;Kwazulu Natal;@Brendan?45;2016/01/12;12;Tue;January;201601;Afternoon;Adult
730607;Channel O;2016/01/24 13:56;2025/09/23 04:09;Jacinto?;Lavoie;Jacinto?251@yahoo.com;male;black;16;Gauteng;@Jacinto?25;2016/01/24;24;Sun;January;201601;Morning;Teen
763525;SuperSport Blitz;2016/03/16 20:39;2025/09/23 04:03;Cory?;Holt;Cory?102@gmail.com;male;black;37;Gauteng;@Cory?10;2016/03/16;16;Wed;March;201603;Evening;Middle Aged
771888;Channel O;2016/02/25 20:11;2025/09/23 04:01;Donald?;Curran;Donald?223@mail.com;male;coloured;41;Eastern Cape;@Donald?22;2016/02/25;25;Thu;February;201602;Evening;Middle Aged
772227;Trace TV;2016/03/21 12:49;2025/09/23 04:00;Torrie?;Mcclaine;Torrie?131@yahoo.com;female;black;29;Limpopo;@Torrie?13;2016/03/21;21;Mon;March;201603;Morning;Adult
772243;Cartoon Network;2016/02/03 22:19;2025/09/23 04:01;Michel?;Reisinger;Michel?204@abcmail.com;male;coloured;19;Eastern Cape;@Michel?20;2016/02/03;3;Wed;February;201602;Evening;Young Adult
772251;Trace TV;2016/01/24 18:54;2025/09/23 04:05;Chas?;Slane;Chas?355@mailxyz.com;male;black;31;Gauteng;@Chas?35;2016/01/24;24;Sun;January;201601;Afternoon;Adult
772532;Boomerang;2016/01/07 20:57;2025/09/23 04:02;Filiberto?;Borelli;Filiberto?41@yahoo.com;male;coloured;27;Western Cape;@Filiberto?4;2016/01/07;7;Thu;January;201601;Evening;Adult
772584;CNN;2016/02/05 12:04;2025/09/23 04:01;Efren?;Woolard;Efren?134@abcmail.com;male;black;24;Gauteng;@Efren?13;2016/02/05;5;Fri;February;201602;Morning;Young Adult
772736;Supersport Live Events;2016/02/16 20:18;2025/09/23 04:01;Hollis?;Biggers;Hollis?383@mail.com;male;black;22;Western Cape;@Hollis?38;2016/02/16;16;Tue;February;201602;Evening;Young Adult
773300;Africa Magic;2016/01/14 21:34;2025/09/23 04:00;Tiffani?;Pilot;Tiffani?242@gmail.com;female;black;22;Limpopo;@Tiffani?24;2016/01/14;14;Thu;January;201601;Evening;Young Adult
773329;Supersport Live Events;2016/02/05 21:16;2025/09/23 04:08;Irving?;Vital;Irving?51@yahoo.com;male;black;48;Gauteng;@Irving?5;2016/02/05;5;Fri;February;201602;Evening;Mature
773440;Channel O;2016/03/04 19:34;2025/09/23 04:11;Carter?;Mcclaine;Carter?34@abcmail.com;male;None;19;Kwazulu Natal;@Carter?3;2016/03/04;4;Fri;March;201603;Afternoon;Young Adult
777290;CNN;2016/01/31 22:58;2025/09/23 04:00;Cody?;Caves;Cody?123@mail.com;male;white;43;Gauteng;@Cody?12;2016/01/31;31;Sun;January;201601;Evening;Middle Aged
777486;Channel O;2016/01/27 10:38;2025/09/23 04:03;Lloyd?;Styer;Lloyd?75@mailxyz.com;male;black;35;Mpumalanga;@Lloyd?7;2016/01/27;27;Wed;January;201601;Morning;Middle Aged
777894;Channel O;2016/01/02 11:41;2025/09/23 04:13;Mellie?;Creager;Mellie?503@mail.com;female;black;35;Gauteng;@Mellie?50;2016/01/02;2;Sat;January;201601;Morning;Middle Aged
777946;Africa Magic;2016/02/04 02:26;2025/09/23 04:32;Eula?;Mccown;Eula?495@mailxyz.com;female;black;43;Gauteng;@Eula?49;2016/02/04;4;Thu;February;201602;Night;Middle Aged
778248;Boomerang;2016/02/06 17:50;2025/09/23 04:01;Brendan?;Creager;Brendan?451@yahoo.com;male;None;34;Western Cape;@Brendan?45;2016/02/06;6;Sat;February;201602;Afternoon;Adult
778272;ICC Cricket World Cup 2011;2016/02/24 15:56;2025/09/23 04:02;Stefan?;Styer;Stefan?463@mail.com;male;coloured;29;Western Cape;@Stefan?46;2016/02/24;24;Wed;February;201602;Afternoon;Adult
779485;SuperSport Blitz;2016/01/29 15:29;2025/09/23 04:17;Yong?;Reisinger;Yong?481@yahoo.com;male;black;25;North West;@Yong?48;2016/01/29;29;Fri;January;201601;Afternoon;Adult
779505;Channel O;2016/02/06 22:53;2025/09/23 04:04;Bernardo?;Pascarella;Bernardo?322@gmail.com;male;black;22;Gauteng;@Bernardo?32;2016/02/06;6;Sat;February;201602;Evening;Young Adult
779618;Channel O;2016/01/25 22:21;2025/09/23 04:00;Stefan?;Marek;Stefan?462@gmail.com;male;black;40;North West;@Stefan?46;2016/01/25;25;Mon;January;201601;Evening;Middle Aged
779704;Channel O;2016/02/10 16:05;2025/09/23 04:20;Haywood?;Pool;Haywood?94@abcmail.com;male;black;34;Gauteng;@Haywood?9;2016/02/10;10;Wed;February;201602;Afternoon;Adult
780346;M-Net;2016/02/03 01:09;2025/09/23 04:04;Abel?;Condie;Abel?185@mailxyz.com;male;coloured;29;Western Cape;@Abel?18;2016/02/02;2;Tue;February;201602;Evening;Adult
780355;CNN;2016/03/08 08:35;2025/09/23 04:04;Wilburn?;Langenfeld;Wilburn?304@abcmail.com;male;white;30;Gauteng;@Wilburn?30;2016/03/08;8;Tue;March;201603;Morning;Adult
780477;Channel O;2016/01/12 23:33;2025/09/23 04:01;Abel?;Mccollum;Abel?181@yahoo.com;male;black;38;Gauteng;@Abel?18;2016/01/12;12;Tue;January;201601;Evening;Middle Aged
780648;Trace TV;2016/01/22 18:37;2025/09/23 04:29;Reagan?;Biggers;Reagan?34@abcmail.com;female;black;46;Free State;@Reagan?3;2016/01/22;22;Fri;January;201601;Afternoon;Mature
786863;Africa Magic;2016/03/30 22:26;2025/09/23 04:00;Malika?;Sieren;Malika?32@gmail.com;female;black;30;Northern Cape;@Malika?3;2016/03/30;30;Wed;March;201603;Evening;Adult
788616;SuperSport Blitz;2016/01/27 16:03;2025/09/23 04:00;Winona?;Wigfall;Winona?482@gmail.com;female;black;44;Gauteng;@Winona?48;2016/01/27;27;Wed;January;201601;Afternoon;Middle Aged
788930;DStv Events 1;2016/02/07 06:03;2025/09/23 04:04;Lane?;Sieren;Lane?114@abcmail.com;male;white;31;North West;@Lane?11;2016/02/07;7;Sun;February;201602;Night;Adult
788941;Supersport Live Events;2016/02/19 21:11;2025/09/23 04:00;Kyle?;Nicholls;Kyle?62@gmail.com;male;white;35;Western Cape;@Kyle?6;2016/02/19;19;Fri;February;201602;Evening;Middle Aged
788998;ICC Cricket World Cup 2011;2016/02/19 15:44;2025/09/23 04:19;Cody?;Pilot;Cody?122@gmail.com;male;white;41;Gauteng;@Cody?12;2016/02/19;19;Fri;February;201602;Afternoon;Middle Aged
789022;Trace TV;2016/02/16 23:34;2025/09/23 04:05;Donald?;Sytsma;Donald?225@mailxyz.com;male;coloured;36;Eastern Cape;@Donald?22;2016/02/16;16;Tue;February;201602;Evening;Middle Aged
789059;Africa Magic;2016/02/08 23:14;2025/09/23 04:02;Jacinto?;Arrieta;Jacinto?252@gmail.com;male;black;42;Kwazulu Natal;@Jacinto?25;2016/02/08;8;Mon;February;201602;Evening;Middle Aged
789134;Boomerang;2016/01/11 20:16;2025/09/23 04:00;Stephen?;Deblois;Stephen?151@yahoo.com;male;black;49;Gauteng;@Stephen?15;2016/01/11;11;Mon;January;201601;Evening;Mature
789150;Channel O;2016/02/13 23:13;2025/09/23 04:01;Hollis?;Mccown;Hollis?384@abcmail.com;male;indian_asian;29;Kwazulu Natal;@Hollis?38;2016/02/13;13;Sat;February;201602;Evening;Adult
789220;Supersport Live Events;2016/02/09 23:24;2025/09/23 04:53;Abel?;Mastrangelo;Abel?181@yahoo.com;male;white;26;Mpumalanga;@Abel?18;2016/02/09;9;Tue;February;201602;Evening;Adult
789295;DStv Events 1;2016/02/12 10:28;2025/09/23 04:00;Eula?;Mccown;Eula?313@mail.com;female;white;35;Western Cape;@Eula?31;2016/02/12;12;Fri;February;201602;Morning;Middle Aged
789297;Africa Magic;2016/01/18 16:16;2025/09/23 04:00;Samuel?;Marek;Samuel?261@yahoo.com;male;black;33;Mpumalanga;@Samuel?26;2016/01/18;18;Mon;January;201601;Afternoon;Adult
789318;ICC Cricket World Cup 2011;2016/03/25 16:10;2025/09/23 04:05;Claud?;Jacox;Claud?341@yahoo.com;male;coloured;35;Western Cape;@Claud?34;2016/03/25;25;Fri;March;201603;Afternoon;Middle Aged
789431;ICC Cricket World Cup 2011;2016/02/24 18:28;2025/09/23 04:04;Jared?;Shkreli;Jared?505@mailxyz.com;male;black;49;Mpumalanga;@Jared?50;2016/02/24;24;Wed;February;201602;Afternoon;Mature
790113;Break in transmission;2016/03/06 16:48;2025/09/23 04:06;Stefan?;Paradis;Stefan?464@abcmail.com;male;other;51;Western Cape;@Stefan?46;2016/03/06;6;Sun;March;201603;Afternoon;Mature
790134;Cartoon Network;2016/01/20 14:51;2025/09/23 04:05;Trudie?;Restivo;Trudie?313@mail.com;female;None;36;North West;@Trudie?31;2016/01/20;20;Wed;January;201601;Afternoon;Middle Aged
791981;Africa Magic;2016/01/23 18:23;2025/09/23 04:07;Alecia?;Roquemore;Alecia?153@mail.com;female;black;32;Gauteng;@Alecia?15;2016/01/23;23;Sat;January;201601;Afternoon;Adult
793672;Africa Magic;2016/01/21 20:30;2025/09/23 04:00;Anette?;Leicht;Anette?244@abcmail.com;female;black;31;Kwazulu Natal;@Anette?24;2016/01/21;21;Thu;January;201601;Evening;Adult
794031;Trace TV;2016/02/18 18:06;2025/09/23 04:13;Cody?;Mcculloch;Cody?122@gmail.com;male;black;23;Mpumalanga;@Cody?12;2016/02/18;18;Thu;February;201602;Afternoon;Young Adult
794226;Channel O;2016/02/18 09:24;2025/09/23 04:20;Dion?;Holt;Dion?335@mailxyz.com;male;coloured;28;Western Cape;@Dion?33;2016/02/18;18;Thu;February;201602;Morning;Adult
794762;Vuzu;2016/02/15 21:22;2025/09/23 04:03;Brendan?;Mina;Brendan?453@mail.com;male;None;42;Gauteng;@Brendan?45;2016/02/15;15;Mon;February;201602;Evening;Middle Aged
794930;Boomerang;2016/03/29 22:13;2025/09/23 04:02;Len?;Mcculloch;Len?445@mailxyz.com;male;white;42;Gauteng;@Len?44;2016/03/29;29;Tue;March;201603;Evening;Middle Aged
797639;Supersport Live Events;2016/02/17 21:00;2025/09/23 04:01;Bret?;Jacox;Bret?311@yahoo.com;male;white;22;Kwazulu Natal;@Bret?31;2016/02/17;17;Wed;February;201602;Evening;Young Adult
803897;Boomerang;2016/01/22 11:40;2025/09/23 04:06;Hyman?;Deblois;Hyman?83@mail.com;male;white;25;Western Cape;@Hyman?8;2016/01/22;22;Fri;January;201601;Morning;Adult
803994;SuperSport Blitz;2016/02/19 21:18;2025/09/23 04:01;Yong?;Slane;Yong?481@yahoo.com;male;white;24;Gauteng;@Yong?48;2016/02/19;19;Fri;February;201602;Evening;Young Adult
804413;Africa Magic;2016/01/05 19:52;2025/09/23 04:12;Bret?;Condie;Bret?312@gmail.com;male;black;14;Limpopo;@Bret?31;2016/01/05;5;Tue;January;201601;Afternoon;Teen
805308;Cartoon Network;2016/02/19 23:07;2025/09/23 04:00;Yong?;Bilyeu;Yong?483@mail.com;male;None;48;Northern Cape;@Yong?48;2016/02/19;19;Fri;February;201602;Evening;Mature
805735;Africa Magic;2016/02/20 22:25;2025/09/23 04:00;Lillian?;Borelli;Lillian?232@gmail.com;female;black;26;Mpumalanga;@Lillian?23;2016/02/20;20;Sat;February;201602;Evening;Adult
808657;Boomerang;2016/02/25 17:31;2025/09/23 04:00;Stephen?;Styer;Stephen?152@gmail.com;male;white;21;Mpumalanga;@Stephen?15;2016/02/25;25;Thu;February;201602;Afternoon;Young Adult
808754;ICC Cricket World Cup 2011;2016/02/22 16:26;2025/09/23 04:02;Charlie?;Styer;Charlie?362@gmail.com;male;white;40;Gauteng;@Charlie?36;2016/02/22;22;Mon;February;201602;Afternoon;Middle Aged
808934;Supersport Live Events;2016/03/27 20:07;2025/09/23 04:01;Claud?;Woolard;Claud?344@abcmail.com;male;indian_asian;36;Kwazulu Natal;@Claud?34;2016/03/27;27;Sun;March;201603;Evening;Middle Aged
808949;E! Entertainment;2016/02/13 16:34;2025/09/23 04:01;Roxana?;Nicholls;Roxana?365@mailxyz.com;female;black;35;Kwazulu Natal;@Roxana?36;2016/02/13;13;Sat;February;201602;Afternoon;Middle Aged
808979;E! Entertainment;2016/02/22 23:30;2025/09/23 04:04;Bess?;Jacox;Bess?52@gmail.com;female;white;26;Free State;@Bess?5;2016/02/22;22;Mon;February;201602;Evening;Adult
809011;DStv Events 1;2016/02/27 14:18;2025/09/23 04:01;Raymundo?;Pilot;Raymundo?433@mail.com;male;coloured;48;Western Cape;@Raymundo?43;2016/02/27;27;Sat;February;201602;Afternoon;Mature
809018;Cartoon Network;2016/02/18 02:03;2025/09/23 04:02;Lucas?;Borelli;Lucas?234@abcmail.com;male;black;31;Kwazulu Natal;@Lucas?23;2016/02/18;18;Thu;February;201602;Night;Adult
809127;Supersport Live Events;2016/02/18 11:00;2025/09/23 04:01;Donald?;Singer;Donald?221@yahoo.com;male;white;59;Gauteng;@Donald?22;2016/02/18;18;Thu;February;201602;Morning;Senior
809216;Cartoon Network;2016/02/04 16:24;2025/09/23 04:00;Hollis?;Biggers;Hollis?385@mailxyz.com;male;black;47;Gauteng;@Hollis?38;2016/02/04;4;Thu;February;201602;Afternoon;Mature
809313;Boomerang;2016/03/18 17:48;2025/09/23 04:17;Emerson?;Wigfall;Emerson?245@mailxyz.com;male;white;53;Gauteng;@Emerson?24;2016/03/18;18;Fri;March;201603;Afternoon;Mature
809315;Channel O;2016/02/27 11:56;2025/09/23 04:11;Stefan?;Mccown;Stefan?464@abcmail.com;male;black;34;Free State;@Stefan?46;2016/02/27;27;Sat;February;201602;Morning;Adult
809330;Supersport Live Events;2016/01/10 17:44;2025/09/23 04:00;Stephen?;Marek;Stephen?151@yahoo.com;male;black;40;Gauteng;@Stephen?15;2016/01/10;10;Sun;January;201601;Afternoon;Middle Aged
809484;Vuzu;2016/02/16 19:39;2025/09/23 04:00;Stephen?;Sieren;Stephen?155@mailxyz.com;male;black;20;Limpopo;@Stephen?15;2016/02/16;16;Tue;February;201602;Afternoon;Young Adult
809538;Boomerang;2016/03/18 18:43;2025/09/23 04:03;Carter?;Roquemore;Carter?34@abcmail.com;male;indian_asian;28;Kwazulu Natal;@Carter?3;2016/03/18;18;Fri;March;201603;Afternoon;Adult
809577;Channel O;2016/02/24 00:53;2025/09/23 04:21;Cory?;Shkreli;Cory?105@mailxyz.com;male;black;26;Mpumalanga;@Cory?10;2016/02/23;23;Tue;February;201602;Evening;Adult
809588;SuperSport Blitz;2016/03/01 22:54;2025/09/23 04:07;Garry?;Vital;Garry?282@gmail.com;male;black;37;Eastern Cape;@Garry?28;2016/03/01;1;Tue;March;201603;Evening;Middle Aged
809591;Channel O;2016/02/23 21:30;2025/09/23 04:06;Filiberto?;Shkreli;Filiberto?43@mail.com;male;None;30;Gauteng;@Filiberto?4;2016/02/23;23;Tue;February;201602;Evening;Adult
809709;Vuzu;2016/02/23 17:55;2025/09/23 04:00;Lillian?;Borelli;Lillian?432@gmail.com;female;coloured;40;Western Cape;@Lillian?43;2016/02/23;23;Tue;February;201602;Afternoon;Middle Aged
809756;Channel O;2016/02/24 16:24;2025/09/23 04:04;Chas?;Tatham;Chas?355@mailxyz.com;male;black;27;Free State;@Chas?35;2016/02/24;24;Wed;February;201602;Afternoon;Adult
809809;ICC Cricket World Cup 2011;2016/03/05 20:22;2025/09/23 04:00;Reagan?;Biggers;Reagan?502@gmail.com;female;indian_asian;29;Kwazulu Natal;@Reagan?50;2016/03/05;5;Sat;March;201603;Evening;Adult
809820;Supersport Live Events;2016/01/22 21:25;2025/09/23 04:24;Efren?;Vital;Efren?133@mail.com;male;black;25;Gauteng;@Efren?13;2016/01/22;22;Fri;January;201601;Evening;Adult
809881;ICC Cricket World Cup 2011;2016/03/01 14:35;2025/09/23 04:00;Art?;Nicholls;Art?404@abcmail.com;male;black;35;Mpumalanga;@Art?40;2016/03/01;1;Tue;March;201603;Afternoon;Middle Aged
809986;SawSee;2016/03/30 10:31;2025/09/23 04:32;Valentine?;Mcculloch;Valentine?472@gmail.com;male;indian_asian;34;North West;@Valentine?47;2016/03/30;30;Wed;March;201603;Morning;Adult
809995;Africa Magic;2016/02/12 20:29;2025/09/23 04:09;Earl?;Langenfeld;Earl?425@mailxyz.com;male;black;30;Kwazulu Natal;@Earl?42;2016/02/12;12;Fri;February;201602;Evening;Adult
810100;ICC Cricket World Cup 2011;2016/02/19 12:17;2025/09/23 04:09;Raymundo?;Borelli;Raymundo?431@yahoo.com;male;indian_asian;19;Limpopo;@Raymundo?43;2016/02/19;19;Fri;February;201602;Morning;Young Adult
810117;Boomerang;2016/02/06 19:35;2025/09/23 04:11;Robby?;Reisinger;Robby?163@mail.com;male;coloured;32;Western Cape;@Robby?16;2016/02/06;6;Sat;February;201602;Afternoon;Adult
810224;Africa Magic;2016/01/27 20:26;2025/09/23 04:02;Emerson?;Mastrangelo;Emerson?242@gmail.com;male;black;45;Gauteng;@Emerson?24;2016/01/27;27;Wed;January;201601;Evening;Mature
810280;Supersport Live Events;2016/03/05 22:24;2025/09/23 04:22;Carter?;Mcclaine;Carter?31@yahoo.com;male;None;45;Western Cape;@Carter?3;2016/03/05;5;Sat;March;201603;Evening;Mature
810281;Channel O;2016/02/14 02:02;2025/09/23 04:01;Hyman?;Deblois;Hyman?83@mail.com;male;coloured;38;Western Cape;@Hyman?8;2016/02/14;14;Sun;February;201602;Night;Middle Aged
810286;ICC Cricket World Cup 2011;2016/03/03 11:39;2025/09/23 04:23;Lucas?;Condie;Lucas?235@mailxyz.com;male;white;31;North West;@Lucas?23;2016/03/03;3;Thu;March;201603;Morning;Adult
810332;CNN;2016/03/12 11:29;2025/09/23 04:12;Carter?;Tancredi;Carter?34@abcmail.com;male;black;40;Gauteng;@Carter?3;2016/03/12;12;Sat;March;201603;Morning;Middle Aged
810367;SuperSport Live Events;2016/02/14 01:39;2025/09/23 04:00;Cory?;Wigfall;Cory?105@mailxyz.com;male;coloured;33;Western Cape;@Cory?10;2016/02/13;13;Sat;February;201602;Evening;Adult
810400;Boomerang;2016/01/16 19:45;2025/09/23 04:00;Carlota?;Tancredi;Carlota?324@abcmail.com;female;black;46;Kwazulu Natal;@Carlota?32;2016/01/16;16;Sat;January;201601;Afternoon;Mature
810409;ICC Cricket World Cup 2011;2016/03/05 15:41;2025/09/23 04:06;Samuel?;Pool;Samuel?262@gmail.com;male;None;53;Gauteng;@Samuel?26;2016/03/05;5;Sat;March;201603;Afternoon;Mature
810446;SuperSport Blitz;2016/02/17 18:40;2025/09/23 04:00;Shane?;Restivo;Shane?22@gmail.com;male;white;44;Western Cape;@Shane?2;2016/02/17;17;Wed;February;201602;Afternoon;Middle Aged
810481;Cartoon Network;2016/03/06 22:53;2025/09/23 04:57;Wilton?;Creager;Wilton?414@abcmail.com;male;white;29;Gauteng;@Wilton?41;2016/03/06;6;Sun;March;201603;Evening;Adult
810495;SuperSport Blitz;2016/02/25 16:14;2025/09/23 04:01;Royal?;Wigfall;Royal?175@mailxyz.com;male;white;33;Eastern Cape;@Royal?17;2016/02/25;25;Thu;February;201602;Afternoon;Adult
810579;Supersport Live Events;2016/03/06 18:23;2025/09/23 04:00;Kyle?;Styer;Kyle?61@yahoo.com;male;None;50;Western Cape;@Kyle?6;2016/03/06;6;Sun;March;201603;Afternoon;Mature
810614;SuperSport Blitz;2016/02/19 17:53;2025/09/23 04:02;Wilburn?;Luthy;Wilburn?302@gmail.com;male;black;28;Mpumalanga;@Wilburn?30;2016/02/19;19;Fri;February;201602;Afternoon;Adult
810694;CNN;2016/01/13 17:05;2025/09/23 04:00;Valentine?;Reisinger;Valentine?475@mailxyz.com;male;white;52;Gauteng;@Valentine?47;2016/01/13;13;Wed;January;201601;Afternoon;Mature
819426;SuperSport Blitz;2016/03/17 01:43;2025/09/23 04:00;None;None;Eula?185@mailxyz.com;None;None;0;None;None;2016/03/16;16;Wed;March;201603;Evening;Teen
820398;Channel O;2016/03/01 09:01;2025/09/23 04:07;Wilton?;Biggers;Wilton?415@mailxyz.com;male;black;28;Kwazulu Natal;@Wilton?41;2016/03/01;1;Tue;March;201603;Morning;Adult
820518;CNN;2016/01/07 21:11;2025/09/23 04:00;Earl?;Wigfall;Earl?425@mailxyz.com;male;black;30;Gauteng;@Earl?42;2016/01/07;7;Thu;January;201601;Evening;Adult
820568;ICC Cricket World Cup 2011;2016/03/29 15:58;2025/09/23 04:00;Kip?;Vital;Kip?142@gmail.com;male;indian_asian;29;Limpopo;@Kip?14;2016/03/29;29;Tue;March;201603;Afternoon;Adult
820659;E! Entertainment;2016/03/12 21:11;2025/09/23 04:00;None;None;Luann?391@yahoo.com;None;None;0;None;None;2016/03/12;12;Sat;March;201603;Evening;Teen
820665;E! Entertainment;2016/03/02 20:42;2025/09/23 04:02;Filiberto?;Vital;Filiberto?41@yahoo.com;male;black;34;Limpopo;@Filiberto?4;2016/03/02;2;Wed;March;201603;Evening;Adult
820751;Africa Magic;2016/03/31 16:49;2025/09/23 04:00;Loyd?;Martello;Loyd?492@gmail.com;male;coloured;28;Eastern Cape;@Loyd?49;2016/03/31;31;Thu;March;201603;Afternoon;Adult
820773;ICC Cricket World Cup 2011;2016/03/09 17:09;2025/09/23 04:17;Romeo?;Curran;Romeo?374@abcmail.com;male;indian_asian;19;Gauteng;@Romeo?37;2016/03/09;9;Wed;March;201603;Afternoon;Young Adult
820878;CNN;2016/03/27 16:02;2025/09/23 04:00;Stefan?;Leicht;Stefan?464@abcmail.com;male;coloured;26;Western Cape;@Stefan?46;2016/03/27;27;Sun;March;201603;Afternoon;Adult
821193;Channel O;2016/01/29 10:11;2025/09/23 04:00;Wilburn?;Pascarella;Wilburn?303@mail.com;male;None;24;Mpumalanga;@Wilburn?30;2016/01/29;29;Fri;January;201601;Morning;Young Adult
821350;Cartoon Network;2016/02/25 14:27;2025/09/23 04:01;Katharina?;Condie;Katharina?133@mail.com;female;black;26;Kwazulu Natal;@Katharina?13;2016/02/25;25;Thu;February;201602;Afternoon;Adult
821393;Channel O;2016/03/27 18:31;2025/09/23 06:09;Brendan?;Singer;Brendan?454@abcmail.com;male;black;35;Kwazulu Natal;@Brendan?45;2016/03/27;27;Sun;March;201603;Afternoon;Middle Aged
821432;ICC Cricket World Cup 2011;2016/03/01 16:48;2025/09/23 04:19;Jared?;Shkreli;Jared?504@abcmail.com;male;indian_asian;29;Limpopo;@Jared?50;2016/03/01;1;Tue;March;201603;Afternoon;Adult
821702;ICC Cricket World Cup 2011;2016/03/06 13:18;2025/09/23 04:00;Michel?;Biggers;Michel?202@gmail.com;male;black;31;Western Cape;@Michel?20;2016/03/06;6;Sun;March;201603;Morning;Adult
821730;Africa Magic;2016/02/26 22:43;2025/09/23 04:03;Bernardo?;Styer;Bernardo?323@mail.com;male;black;38;Gauteng;@Bernardo?32;2016/02/26;26;Fri;February;201602;Evening;Middle Aged
821735;CNN;2016/01/13 13:37;2025/09/23 04:52;Efren?;Marek;Efren?131@yahoo.com;male;white;36;Gauteng;@Efren?13;2016/01/13;13;Wed;January;201601;Morning;Middle Aged
821746;Channel O;2016/03/12 11:51;2025/09/23 04:10;Lucas?;Curran;Lucas?233@mail.com;male;black;30;North West;@Lucas?23;2016/03/12;12;Sat;March;201603;Morning;Adult
821994;Channel O;2016/03/11 00:37;2025/09/23 04:05;Dion?;Martello;Dion?332@gmail.com;male;black;23;Free State;@Dion?33;2016/03/10;10;Thu;March;201603;Evening;Young Adult
822075;Channel O;2016/02/24 20:05;2025/09/23 04:03;Emerson?;Woolard;Emerson?241@yahoo.com;male;black;23;Gauteng;@Emerson?24;2016/02/24;24;Wed;February;201602;Evening;Young Adult
